date,geography,geography code,Schoolchild or full-time student indicator: Total: All usual residents aged 5 years and over,Schoolchild or full-time student indicator: Student,Schoolchild or full-time student indicator: Not a student
2021,E00082530,E00082530,259,35,224
2021,E00082533,E00082533,295,57,238
2021,E00082534,E00082534,261,49,212
2021,E00082535,E00082535,307,43,264
2021,E00082536,E00082536,383,71,312
2021,E00082537,E00082537,357,75,282
2021,E00082538,E00082538,321,52,269
2021,E00082539,E00082539,278,52,226
2021,E00082540,E00082540,325,61,264
2021,E00082541,E00082541,285,49,236
2021,E00082542,E00082542,333,78,255
2021,E00082544,E00082544,200,21,179
2021,E00082545,E00082545,273,42,231
2021,E00082546,E00082546,298,38,260
2021,E00082547,E00082547,304,36,268
2021,E00082548,E00082548,269,31,238
2021,E00082549,E00082549,318,61,257
2021,E00082550,E00082550,462,76,386
2021,E00082551,E00082551,279,32,247
2021,E00082552,E00082552,373,69,304
2021,E00082553,E00082553,430,83,347
2021,E00082554,E00082554,310,61,249
2021,E00082555,E00082555,283,50,233
2021,E00082556,E00082556,224,24,200
2021,E00082557,E00082557,257,43,214
2021,E00082558,E00082558,249,41,208
2021,E00082559,E00082559,173,4,169
2021,E00082560,E00082560,330,65,265
2021,E00082561,E00082561,398,60,338
2021,E00082562,E00082562,370,72,298
2021,E00082563,E00082563,307,54,253
2021,E00082564,E00082564,292,43,249
2021,E00082565,E00082565,418,50,368
2021,E00082566,E00082566,287,35,252
2021,E00082567,E00082567,238,21,217
2021,E00082568,E00082568,251,21,230
2021,E00082569,E00082569,324,39,285
2021,E00082571,E00082571,271,20,251
2021,E00082573,E00082573,147,10,137
2021,E00082575,E00082575,182,11,171
2021,E00082576,E00082576,348,45,303
2021,E00082577,E00082577,269,41,228
2021,E00082578,E00082578,211,25,186
2021,E00082579,E00082579,332,75,257
2021,E00082580,E00082580,272,44,228
2021,E00082581,E00082581,283,49,234
2021,E00082582,E00082582,330,63,267
2021,E00082583,E00082583,297,51,246
2021,E00082584,E00082584,315,60,255
2021,E00082585,E00082585,260,53,207
2021,E00082586,E00082586,296,57,239
2021,E00082587,E00082587,269,29,240
2021,E00082588,E00082588,248,49,199
2021,E00082589,E00082589,336,58,278
2021,E00082590,E00082590,341,50,291
2021,E00082592,E00082592,228,24,204
2021,E00082593,E00082593,230,24,206
2021,E00082594,E00082594,239,18,221
2021,E00082595,E00082595,216,17,199
2021,E00082596,E00082596,307,34,273
2021,E00082597,E00082597,267,34,233
2021,E00082598,E00082598,291,36,255
2021,E00082599,E00082599,237,35,202
2021,E00082600,E00082600,292,46,246
2021,E00082601,E00082601,234,31,203
2021,E00082602,E00082602,385,58,327
2021,E00082603,E00082603,288,36,252
2021,E00082604,E00082604,313,41,272
2021,E00082605,E00082605,249,22,227
2021,E00082606,E00082606,294,44,250
2021,E00082608,E00082608,328,54,274
2021,E00082610,E00082610,517,129,388
2021,E00082612,E00082612,356,57,299
2021,E00082613,E00082613,313,43,270
2021,E00082615,E00082615,223,25,198
2021,E00082616,E00082616,412,51,361
2021,E00082617,E00082617,428,98,330
2021,E00082619,E00082619,445,48,397
2021,E00082620,E00082620,310,52,258
2021,E00082621,E00082621,298,48,250
2021,E00082623,E00082623,302,43,259
2021,E00082624,E00082624,391,75,316
2021,E00082625,E00082625,277,43,234
2021,E00082626,E00082626,383,64,319
2021,E00082627,E00082627,403,69,334
2021,E00082628,E00082628,299,61,238
2021,E00082629,E00082629,215,28,187
2021,E00082630,E00082630,282,36,246
2021,E00082631,E00082631,316,54,262
2021,E00082632,E00082632,396,76,320
2021,E00082634,E00082634,387,80,307
2021,E00082635,E00082635,385,63,322
2021,E00082636,E00082636,385,77,308
2021,E00082637,E00082637,348,93,255
2021,E00082638,E00082638,287,50,237
2021,E00082639,E00082639,245,55,190
2021,E00082640,E00082640,334,59,275
2021,E00082641,E00082641,308,59,249
2021,E00082642,E00082642,236,41,195
2021,E00082643,E00082643,282,20,262
2021,E00082644,E00082644,271,64,207
2021,E00082645,E00082645,321,70,251
2021,E00082646,E00082646,347,70,277
2021,E00082647,E00082647,347,44,303
2021,E00082648,E00082648,343,52,291
2021,E00082649,E00082649,346,74,272
2021,E00082650,E00082650,360,65,295
2021,E00082651,E00082651,368,86,282
2021,E00082652,E00082652,324,76,248
2021,E00082654,E00082654,371,90,281
2021,E00082655,E00082655,350,81,269
2021,E00082656,E00082656,320,47,273
2021,E00082657,E00082657,521,147,374
2021,E00082658,E00082658,272,56,216
2021,E00082659,E00082659,338,63,275
2021,E00082661,E00082661,256,29,227
2021,E00082662,E00082662,260,58,202
2021,E00082663,E00082663,217,34,183
2021,E00082664,E00082664,269,46,223
2021,E00082665,E00082665,287,68,219
2021,E00082666,E00082666,255,47,208
2021,E00082667,E00082667,292,58,234
2021,E00082668,E00082668,320,57,263
2021,E00082669,E00082669,363,71,292
2021,E00082670,E00082670,324,95,229
2021,E00082671,E00082671,327,38,289
2021,E00082672,E00082672,258,34,224
2021,E00082673,E00082673,245,39,206
2021,E00082674,E00082674,257,29,228
2021,E00082675,E00082675,301,65,236
2021,E00082676,E00082676,360,34,326
2021,E00082677,E00082677,292,49,243
2021,E00082678,E00082678,274,64,210
2021,E00082679,E00082679,234,35,199
2021,E00082680,E00082680,248,31,217
2021,E00082681,E00082681,245,33,212
2021,E00082682,E00082682,225,45,180
2021,E00082683,E00082683,270,31,239
2021,E00082684,E00082684,228,33,195
2021,E00082685,E00082685,207,17,190
2021,E00082686,E00082686,262,64,198
2021,E00082687,E00082687,265,31,234
2021,E00082689,E00082689,442,124,318
2021,E00082690,E00082690,327,60,267
2021,E00082691,E00082691,283,84,199
2021,E00082692,E00082692,387,93,294
2021,E00082693,E00082693,351,99,252
2021,E00082694,E00082694,345,85,260
2021,E00082695,E00082695,395,100,295
2021,E00082696,E00082696,398,86,312
2021,E00082697,E00082697,433,106,327
2021,E00082698,E00082698,287,45,242
2021,E00082699,E00082699,320,61,259
2021,E00082700,E00082700,358,88,270
2021,E00082702,E00082702,289,64,225
2021,E00082703,E00082703,384,130,254
2021,E00082704,E00082704,345,94,251
2021,E00082705,E00082705,337,60,277
2021,E00082706,E00082706,296,73,223
2021,E00082707,E00082707,337,104,233
2021,E00082708,E00082708,380,134,246
2021,E00082709,E00082709,325,86,239
2021,E00082710,E00082710,359,85,274
2021,E00082711,E00082711,367,88,279
2021,E00082712,E00082712,347,104,243
2021,E00082713,E00082713,291,36,255
2021,E00082714,E00082714,343,75,268
2021,E00082715,E00082715,283,63,220
2021,E00082717,E00082717,378,73,305
2021,E00082718,E00082718,310,49,261
2021,E00082719,E00082719,494,117,377
2021,E00082721,E00082721,246,33,213
2021,E00082722,E00082722,378,48,330
2021,E00082724,E00082724,341,67,274
2021,E00082726,E00082726,316,74,242
2021,E00082727,E00082727,342,46,296
2021,E00082728,E00082728,389,63,326
2021,E00082729,E00082729,284,41,243
2021,E00082730,E00082730,348,80,268
2021,E00082731,E00082731,309,67,242
2021,E00082732,E00082732,271,69,202
2021,E00082733,E00082733,303,67,236
2021,E00082734,E00082734,285,48,237
2021,E00082735,E00082735,256,38,218
2021,E00082736,E00082736,353,71,282
2021,E00082737,E00082737,364,80,284
2021,E00082738,E00082738,386,96,290
2021,E00082739,E00082739,305,57,248
2021,E00082740,E00082740,502,110,392
2021,E00082741,E00082741,431,118,313
2021,E00082742,E00082742,273,70,203
2021,E00082743,E00082743,350,70,280
2021,E00082744,E00082744,304,51,253
2021,E00082745,E00082745,310,59,251
2021,E00082746,E00082746,318,58,260
2021,E00082747,E00082747,294,52,242
2021,E00082748,E00082748,284,57,227
2021,E00082749,E00082749,315,61,254
2021,E00082750,E00082750,270,63,207
2021,E00082751,E00082751,318,71,247
2021,E00082752,E00082752,366,48,318
2021,E00082753,E00082753,325,78,247
2021,E00082754,E00082754,293,46,247
2021,E00082755,E00082755,429,85,344
2021,E00082756,E00082756,300,67,233
2021,E00082757,E00082757,370,75,295
2021,E00082758,E00082758,384,112,272
2021,E00082759,E00082759,325,70,255
2021,E00082760,E00082760,285,42,243
2021,E00082761,E00082761,338,56,282
2021,E00082762,E00082762,335,83,252
2021,E00082763,E00082763,322,69,253
2021,E00082764,E00082764,331,82,249
2021,E00082765,E00082765,395,99,296
2021,E00082766,E00082766,397,83,314
2021,E00082767,E00082767,305,50,255
2021,E00082768,E00082768,342,64,278
2021,E00082769,E00082769,229,37,192
2021,E00082770,E00082770,293,45,248
2021,E00082771,E00082771,391,55,336
2021,E00082772,E00082772,313,68,245
2021,E00082773,E00082773,319,81,238
2021,E00082774,E00082774,308,57,251
2021,E00082775,E00082775,278,61,217
2021,E00082776,E00082776,313,63,250
2021,E00082777,E00082777,271,45,226
2021,E00082778,E00082778,294,64,230
2021,E00082779,E00082779,269,42,227
2021,E00082780,E00082780,284,49,235
2021,E00082781,E00082781,316,66,250
2021,E00082782,E00082782,448,121,327
2021,E00082783,E00082783,227,25,202
2021,E00082784,E00082784,189,22,167
2021,E00082785,E00082785,326,40,286
2021,E00082786,E00082786,356,49,307
2021,E00082787,E00082787,337,29,308
2021,E00082788,E00082788,239,50,189
2021,E00082789,E00082789,325,54,271
2021,E00082790,E00082790,369,38,331
2021,E00082791,E00082791,147,19,128
2021,E00082792,E00082792,355,45,310
2021,E00082793,E00082793,287,53,234
2021,E00082794,E00082794,403,63,340
2021,E00082795,E00082795,384,93,291
2021,E00082796,E00082796,244,53,191
2021,E00082797,E00082797,341,48,293
2021,E00082798,E00082798,502,103,399
2021,E00082799,E00082799,412,104,308
2021,E00082800,E00082800,357,72,285
2021,E00082801,E00082801,218,52,166
2021,E00082802,E00082802,294,70,224
2021,E00082803,E00082803,265,29,236
2021,E00082804,E00082804,291,50,241
2021,E00082805,E00082805,280,49,231
2021,E00082806,E00082806,296,44,252
2021,E00082807,E00082807,294,104,190
2021,E00082808,E00082808,393,138,255
2021,E00082809,E00082809,278,34,244
2021,E00082810,E00082810,342,59,283
2021,E00082811,E00082811,255,46,209
2021,E00082812,E00082812,226,29,197
2021,E00082813,E00082813,219,28,191
2021,E00082814,E00082814,315,59,256
2021,E00082815,E00082815,337,53,284
2021,E00082816,E00082816,367,81,286
2021,E00082818,E00082818,174,22,152
2021,E00082819,E00082819,323,76,247
2021,E00082820,E00082820,299,45,254
2021,E00082821,E00082821,326,83,243
2021,E00082823,E00082823,250,57,193
2021,E00082824,E00082824,262,67,195
2021,E00082825,E00082825,252,78,174
2021,E00082826,E00082826,298,82,216
2021,E00082827,E00082827,367,110,257
2021,E00082828,E00082828,276,45,231
2021,E00082830,E00082830,314,75,239
2021,E00082831,E00082831,402,135,267
2021,E00082832,E00082832,186,30,156
2021,E00082833,E00082833,325,51,274
2021,E00082834,E00082834,291,71,220
2021,E00082835,E00082835,242,44,198
2021,E00082836,E00082836,293,54,239
2021,E00082837,E00082837,335,73,262
2021,E00082838,E00082838,263,30,233
2021,E00082839,E00082839,225,34,191
2021,E00082840,E00082840,339,76,263
2021,E00082841,E00082841,301,65,236
2021,E00082842,E00082842,371,76,295
2021,E00082843,E00082843,286,74,212
2021,E00082844,E00082844,302,53,249
2021,E00082845,E00082845,376,95,281
2021,E00082846,E00082846,312,71,241
2021,E00082847,E00082847,279,58,221
2021,E00082848,E00082848,253,41,212
2021,E00082849,E00082849,331,113,218
2021,E00082850,E00082850,346,155,191
2021,E00082851,E00082851,302,75,227
2021,E00082853,E00082853,434,131,303
2021,E00082854,E00082854,274,63,211
2021,E00082855,E00082855,296,72,224
2021,E00082856,E00082856,404,133,271
2021,E00082857,E00082857,429,209,220
2021,E00082858,E00082858,364,171,193
2021,E00082859,E00082859,410,129,281
2021,E00082860,E00082860,333,191,142
2021,E00082862,E00082862,336,96,240
2021,E00082863,E00082863,326,123,203
2021,E00082864,E00082864,317,82,235
2021,E00082865,E00082865,395,141,254
2021,E00082866,E00082866,275,65,210
2021,E00082867,E00082867,400,106,294
2021,E00082868,E00082868,309,56,253
2021,E00082869,E00082869,328,78,250
2021,E00082870,E00082870,511,140,371
2021,E00082871,E00082871,443,84,359
2021,E00082872,E00082872,318,65,253
2021,E00082873,E00082873,360,82,278
2021,E00082874,E00082874,431,93,338
2021,E00082875,E00082875,445,198,247
2021,E00082876,E00082876,349,74,275
2021,E00082877,E00082877,335,77,258
2021,E00082878,E00082878,333,59,274
2021,E00082879,E00082879,392,83,309
2021,E00082880,E00082880,311,70,241
2021,E00082881,E00082881,337,82,255
2021,E00082882,E00082882,421,79,342
2021,E00082883,E00082883,328,63,265
2021,E00082884,E00082884,390,77,313
2021,E00082885,E00082885,317,55,262
2021,E00082886,E00082886,384,68,316
2021,E00082888,E00082888,324,56,268
2021,E00082889,E00082889,310,59,251
2021,E00082890,E00082890,284,39,245
2021,E00082891,E00082891,322,66,256
2021,E00082892,E00082892,297,62,235
2021,E00082893,E00082893,348,85,263
2021,E00082894,E00082894,351,81,270
2021,E00082895,E00082895,279,48,231
2021,E00082896,E00082896,332,70,262
2021,E00082897,E00082897,270,63,207
2021,E00082898,E00082898,279,59,220
2021,E00082899,E00082899,231,42,189
2021,E00082900,E00082900,300,62,238
2021,E00082901,E00082901,254,44,210
2021,E00082902,E00082902,281,49,232
2021,E00082903,E00082903,133,8,125
2021,E00082904,E00082904,355,76,279
2021,E00082905,E00082905,279,48,231
2021,E00082906,E00082906,315,104,211
2021,E00082907,E00082907,398,84,314
2021,E00082908,E00082908,343,62,281
2021,E00082909,E00082909,322,161,161
2021,E00082910,E00082910,340,169,171
2021,E00082911,E00082911,325,71,254
2021,E00082912,E00082912,287,78,209
2021,E00082913,E00082913,324,102,222
2021,E00082914,E00082914,280,87,193
2021,E00082915,E00082915,399,65,334
2021,E00082916,E00082916,349,48,301
2021,E00082917,E00082917,291,80,211
2021,E00082918,E00082918,419,242,177
2021,E00082919,E00082919,362,150,212
2021,E00082920,E00082920,261,81,180
2021,E00082921,E00082921,346,115,231
2021,E00082922,E00082922,525,366,159
2021,E00082923,E00082923,399,251,148
2021,E00082924,E00082924,276,106,170
2021,E00082925,E00082925,286,73,213
2021,E00082926,E00082926,438,293,145
2021,E00082927,E00082927,290,119,171
2021,E00082928,E00082928,417,293,124
2021,E00082929,E00082929,253,129,124
2021,E00082930,E00082930,259,125,134
2021,E00082932,E00082932,245,57,188
2021,E00082933,E00082933,387,176,211
2021,E00082934,E00082934,313,83,230
2021,E00082935,E00082935,317,69,248
2021,E00082936,E00082936,285,48,237
2021,E00082937,E00082937,304,43,261
2021,E00082938,E00082938,297,39,258
2021,E00082939,E00082939,405,59,346
2021,E00082940,E00082940,312,37,275
2021,E00082941,E00082941,310,90,220
2021,E00082942,E00082942,282,84,198
2021,E00082943,E00082943,169,30,139
2021,E00082944,E00082944,287,81,206
2021,E00082945,E00082945,246,55,191
2021,E00082946,E00082946,268,49,219
2021,E00082947,E00082947,378,80,298
2021,E00082948,E00082948,292,82,210
2021,E00082949,E00082949,305,69,236
2021,E00082950,E00082950,292,61,231
2021,E00082951,E00082951,323,58,265
2021,E00082952,E00082952,313,71,242
2021,E00082953,E00082953,318,74,244
2021,E00082954,E00082954,305,60,245
2021,E00082955,E00082955,292,63,229
2021,E00082956,E00082956,300,69,231
2021,E00082957,E00082957,301,92,209
2021,E00082958,E00082958,326,53,273
2021,E00082959,E00082959,432,86,346
2021,E00082960,E00082960,245,37,208
2021,E00082961,E00082961,324,58,266
2021,E00082962,E00082962,281,28,253
2021,E00082963,E00082963,321,65,256
2021,E00082964,E00082964,394,73,321
2021,E00082965,E00082965,408,173,235
2021,E00082966,E00082966,321,46,275
2021,E00082967,E00082967,298,66,232
2021,E00082968,E00082968,348,81,267
2021,E00082969,E00082969,389,92,297
2021,E00082970,E00082970,340,88,252
2021,E00082971,E00082971,308,48,260
2021,E00082972,E00082972,361,92,269
2021,E00082973,E00082973,204,23,181
2021,E00082974,E00082974,338,90,248
2021,E00082975,E00082975,307,69,238
2021,E00082976,E00082976,401,119,282
2021,E00082977,E00082977,421,126,295
2021,E00082978,E00082978,397,108,289
2021,E00082979,E00082979,311,70,241
2021,E00082980,E00082980,260,48,212
2021,E00082981,E00082981,284,66,218
2021,E00082982,E00082982,284,54,230
2021,E00082983,E00082983,348,85,263
2021,E00082984,E00082984,282,54,228
2021,E00082985,E00082985,421,121,300
2021,E00082986,E00082986,344,74,270
2021,E00082987,E00082987,345,81,264
2021,E00082988,E00082988,344,72,272
2021,E00082989,E00082989,335,81,254
2021,E00082990,E00082990,352,87,265
2021,E00082991,E00082991,316,65,251
2021,E00082992,E00082992,315,66,249
2021,E00082993,E00082993,425,81,344
2021,E00082994,E00082994,303,56,247
2021,E00082995,E00082995,208,50,158
2021,E00082996,E00082996,227,41,186
2021,E00082997,E00082997,317,80,237
2021,E00082998,E00082998,365,64,301
2021,E00082999,E00082999,339,60,279
2021,E00083000,E00083000,302,53,249
2021,E00083001,E00083001,266,38,228
2021,E00083002,E00083002,218,26,192
2021,E00083003,E00083003,361,97,264
2021,E00083004,E00083004,344,65,279
2021,E00083005,E00083005,301,60,241
2021,E00083006,E00083006,437,110,327
2021,E00083007,E00083007,245,46,199
2021,E00083008,E00083008,386,112,274
2021,E00083009,E00083009,327,65,262
2021,E00083010,E00083010,335,78,257
2021,E00083011,E00083011,288,49,239
2021,E00083012,E00083012,281,61,220
2021,E00083013,E00083013,194,20,174
2021,E00083014,E00083014,322,56,266
2021,E00083015,E00083015,348,67,281
2021,E00083016,E00083016,312,65,247
2021,E00083017,E00083017,310,69,241
2021,E00083018,E00083018,297,59,238
2021,E00083019,E00083019,349,80,269
2021,E00083020,E00083020,312,53,259
2021,E00083021,E00083021,253,37,216
2021,E00083022,E00083022,469,86,383
2021,E00083023,E00083023,240,31,209
2021,E00083025,E00083025,361,94,267
2021,E00083026,E00083026,294,65,229
2021,E00083027,E00083027,407,91,316
2021,E00083028,E00083028,315,61,254
2021,E00083029,E00083029,350,79,271
2021,E00083031,E00083031,308,54,254
2021,E00083032,E00083032,303,47,256
2021,E00083033,E00083033,395,78,317
2021,E00083034,E00083034,309,63,246
2021,E00083035,E00083035,264,78,186
2021,E00083036,E00083036,280,56,224
2021,E00083037,E00083037,305,69,236
2021,E00083038,E00083038,349,98,251
2021,E00083039,E00083039,332,73,259
2021,E00083040,E00083040,323,62,261
2021,E00083041,E00083041,288,70,218
2021,E00083042,E00083042,366,93,273
2021,E00083043,E00083043,275,74,201
2021,E00083044,E00083044,315,78,237
2021,E00083045,E00083045,317,91,226
2021,E00083046,E00083046,300,74,226
2021,E00083047,E00083047,372,104,268
2021,E00083048,E00083048,326,67,259
2021,E00083049,E00083049,319,91,228
2021,E00083050,E00083050,385,106,279
2021,E00083051,E00083051,249,60,189
2021,E00083052,E00083052,375,78,297
2021,E00083053,E00083053,436,140,296
2021,E00083054,E00083054,429,133,296
2021,E00083056,E00083056,435,121,314
2021,E00083057,E00083057,378,116,262
2021,E00083058,E00083058,500,148,352
2021,E00083059,E00083059,404,99,305
2021,E00083060,E00083060,420,107,313
2021,E00083061,E00083061,405,98,307
2021,E00083062,E00083062,499,131,368
2021,E00083063,E00083063,399,104,295
2021,E00083065,E00083065,408,122,286
2021,E00083066,E00083066,472,137,335
2021,E00083067,E00083067,418,126,292
2021,E00083068,E00083068,492,162,330
2021,E00083069,E00083069,445,155,290
2021,E00083070,E00083070,460,156,304
2021,E00083071,E00083071,339,88,251
2021,E00083073,E00083073,372,119,253
2021,E00083074,E00083074,369,100,269
2021,E00083075,E00083075,476,138,338
2021,E00083076,E00083076,405,126,279
2021,E00083077,E00083077,395,105,290
2021,E00083078,E00083078,434,138,296
2021,E00083079,E00083079,368,107,261
2021,E00083080,E00083080,304,67,237
2021,E00083082,E00083082,328,78,250
2021,E00083083,E00083083,247,86,161
2021,E00083084,E00083084,304,87,217
2021,E00083085,E00083085,360,89,271
2021,E00083086,E00083086,389,130,259
2021,E00083087,E00083087,289,81,208
2021,E00083088,E00083088,332,103,229
2021,E00083089,E00083089,335,95,240
2021,E00083090,E00083090,376,115,261
2021,E00083091,E00083091,428,126,302
2021,E00083092,E00083092,373,108,265
2021,E00083093,E00083093,291,95,196
2021,E00083094,E00083094,355,123,232
2021,E00083095,E00083095,324,82,242
2021,E00083096,E00083096,324,108,216
2021,E00083097,E00083097,280,62,218
2021,E00083098,E00083098,283,72,211
2021,E00083099,E00083099,376,143,233
2021,E00083100,E00083100,299,82,217
2021,E00083101,E00083101,349,122,227
2021,E00083102,E00083102,262,63,199
2021,E00083103,E00083103,363,106,257
2021,E00083104,E00083104,312,90,222
2021,E00083105,E00083105,341,86,255
2021,E00083106,E00083106,335,83,252
2021,E00083108,E00083108,518,169,349
2021,E00083109,E00083109,469,114,355
2021,E00083110,E00083110,434,121,313
2021,E00083112,E00083112,410,108,302
2021,E00083113,E00083113,373,99,274
2021,E00083114,E00083114,314,66,248
2021,E00083115,E00083115,532,133,399
2021,E00083116,E00083116,434,124,310
2021,E00083117,E00083117,520,103,417
2021,E00083120,E00083120,427,108,319
2021,E00083121,E00083121,534,163,371
2021,E00083122,E00083122,359,86,273
2021,E00083123,E00083123,248,45,203
2021,E00083124,E00083124,537,140,397
2021,E00083125,E00083125,380,75,305
2021,E00083127,E00083127,379,78,301
2021,E00083128,E00083128,549,122,427
2021,E00083129,E00083129,447,111,336
2021,E00083130,E00083130,392,111,281
2021,E00083132,E00083132,497,148,349
2021,E00083134,E00083134,516,148,368
2021,E00083139,E00083139,428,105,323
2021,E00083141,E00083141,428,110,318
2021,E00083142,E00083142,581,190,391
2021,E00083144,E00083144,327,74,253
2021,E00083145,E00083145,489,144,345
2021,E00083146,E00083146,544,173,371
2021,E00083148,E00083148,421,105,316
2021,E00083150,E00083150,331,83,248
2021,E00083151,E00083151,412,106,306
2021,E00083153,E00083153,416,123,293
2021,E00083154,E00083154,307,74,233
2021,E00083155,E00083155,354,70,284
2021,E00083156,E00083156,287,69,218
2021,E00083157,E00083157,396,108,288
2021,E00083158,E00083158,308,74,234
2021,E00083159,E00083159,322,65,257
2021,E00083160,E00083160,352,103,249
2021,E00083162,E00083162,332,69,263
2021,E00083163,E00083163,274,62,212
2021,E00083164,E00083164,351,100,251
2021,E00083165,E00083165,345,91,254
2021,E00083166,E00083166,329,80,249
2021,E00083167,E00083167,366,90,276
2021,E00083168,E00083168,425,110,315
2021,E00083169,E00083169,314,81,233
2021,E00083170,E00083170,396,94,302
2021,E00083171,E00083171,262,59,203
2021,E00083172,E00083172,377,91,286
2021,E00083173,E00083173,488,143,345
2021,E00083174,E00083174,325,83,242
2021,E00083175,E00083175,307,64,243
2021,E00083176,E00083176,307,70,237
2021,E00083177,E00083177,429,126,303
2021,E00083178,E00083178,363,93,270
2021,E00083179,E00083179,353,88,265
2021,E00083180,E00083180,350,94,256
2021,E00083181,E00083181,322,70,252
2021,E00083182,E00083182,264,39,225
2021,E00083183,E00083183,324,80,244
2021,E00083184,E00083184,212,48,164
2021,E00083185,E00083185,313,86,227
2021,E00083186,E00083186,374,101,273
2021,E00083187,E00083187,443,108,335
2021,E00083188,E00083188,365,97,268
2021,E00083189,E00083189,401,115,286
2021,E00083192,E00083192,270,60,210
2021,E00083193,E00083193,281,70,211
2021,E00083194,E00083194,414,117,297
2021,E00083195,E00083195,456,118,338
2021,E00083196,E00083196,334,93,241
2021,E00083197,E00083197,312,71,241
2021,E00083198,E00083198,219,20,199
2021,E00083199,E00083199,333,81,252
2021,E00083200,E00083200,270,73,197
2021,E00083202,E00083202,275,64,211
2021,E00083203,E00083203,537,134,403
2021,E00083204,E00083204,387,96,291
2021,E00083205,E00083205,310,72,238
2021,E00083207,E00083207,241,42,199
2021,E00083208,E00083208,271,60,211
2021,E00083209,E00083209,311,82,229
2021,E00083210,E00083210,225,44,181
2021,E00083211,E00083211,364,99,265
2021,E00083212,E00083212,280,68,212
2021,E00083213,E00083213,488,134,354
2021,E00083214,E00083214,376,110,266
2021,E00083215,E00083215,236,37,199
2021,E00083216,E00083216,376,93,283
2021,E00083217,E00083217,333,86,247
2021,E00083218,E00083218,455,124,331
2021,E00083219,E00083219,330,88,242
2021,E00083220,E00083220,394,96,298
2021,E00083221,E00083221,249,31,218
2021,E00083222,E00083222,292,72,220
2021,E00083223,E00083223,345,109,236
2021,E00083224,E00083224,226,36,190
2021,E00083225,E00083225,354,78,276
2021,E00083226,E00083226,328,65,263
2021,E00083227,E00083227,410,82,328
2021,E00083228,E00083228,247,36,211
2021,E00083229,E00083229,278,47,231
2021,E00083230,E00083230,329,54,275
2021,E00083231,E00083231,377,106,271
2021,E00083232,E00083232,313,73,240
2021,E00083233,E00083233,390,95,295
2021,E00083234,E00083234,308,82,226
2021,E00083235,E00083235,403,116,287
2021,E00083236,E00083236,511,143,368
2021,E00083237,E00083237,338,92,246
2021,E00083238,E00083238,480,146,334
2021,E00083239,E00083239,381,103,278
2021,E00083240,E00083240,293,81,212
2021,E00083241,E00083241,402,109,293
2021,E00083242,E00083242,276,75,201
2021,E00083243,E00083243,317,82,235
2021,E00083244,E00083244,495,146,349
2021,E00083245,E00083245,455,102,353
2021,E00083246,E00083246,517,128,389
2021,E00083247,E00083247,490,169,321
2021,E00083248,E00083248,430,120,310
2021,E00083249,E00083249,339,70,269
2021,E00083250,E00083250,270,57,213
2021,E00083251,E00083251,513,165,348
2021,E00083252,E00083252,489,96,393
2021,E00083253,E00083253,502,89,413
2021,E00083254,E00083254,393,90,303
2021,E00083255,E00083255,473,111,362
2021,E00083256,E00083256,346,78,268
2021,E00083257,E00083257,301,66,235
2021,E00083258,E00083258,348,100,248
2021,E00083259,E00083259,337,83,254
2021,E00083260,E00083260,416,124,292
2021,E00083261,E00083261,370,89,281
2021,E00083262,E00083262,330,69,261
2021,E00083263,E00083263,344,90,254
2021,E00083264,E00083264,346,73,273
2021,E00083265,E00083265,278,63,215
2021,E00083266,E00083266,308,54,254
2021,E00083267,E00083267,332,90,242
2021,E00083268,E00083268,323,75,248
2021,E00083269,E00083269,372,95,277
2021,E00083270,E00083270,219,66,153
2021,E00083271,E00083271,317,83,234
2021,E00083272,E00083272,335,115,220
2021,E00083273,E00083273,274,70,204
2021,E00083274,E00083274,257,39,218
2021,E00083275,E00083275,334,77,257
2021,E00083276,E00083276,518,132,386
2021,E00083278,E00083278,169,46,123
2021,E00083279,E00083279,361,88,273
2021,E00083280,E00083280,521,147,374
2021,E00083281,E00083281,285,93,192
2021,E00083282,E00083282,204,30,174
2021,E00083283,E00083283,301,68,233
2021,E00083284,E00083284,345,80,265
2021,E00083285,E00083285,326,60,266
2021,E00083286,E00083286,193,17,176
2021,E00083287,E00083287,241,34,207
2021,E00083288,E00083288,286,78,208
2021,E00083289,E00083289,325,58,267
2021,E00083290,E00083290,269,82,187
2021,E00083291,E00083291,308,82,226
2021,E00083292,E00083292,318,74,244
2021,E00083293,E00083293,372,80,292
2021,E00083294,E00083294,261,60,201
2021,E00083295,E00083295,199,36,163
2021,E00083296,E00083296,355,84,271
2021,E00083297,E00083297,307,75,232
2021,E00083298,E00083298,418,127,291
2021,E00083299,E00083299,310,54,256
2021,E00083300,E00083300,353,65,288
2021,E00083301,E00083301,233,59,174
2021,E00083302,E00083302,376,84,292
2021,E00083303,E00083303,275,50,225
2021,E00083304,E00083304,199,31,168
2021,E00083305,E00083305,277,52,225
2021,E00083306,E00083306,285,70,215
2021,E00083307,E00083307,292,68,224
2021,E00083308,E00083308,364,98,266
2021,E00083309,E00083309,299,68,231
2021,E00083310,E00083310,405,83,322
2021,E00083311,E00083311,249,49,200
2021,E00083312,E00083312,372,96,276
2021,E00083313,E00083313,455,71,384
2021,E00083314,E00083314,393,128,265
2021,E00083315,E00083315,398,99,299
2021,E00083316,E00083316,353,98,255
2021,E00083317,E00083317,334,101,233
2021,E00083318,E00083318,350,96,254
